date, pm25, pm10, o3, no2, so2, co
2025/7/7, 27, 7, 27, 7, , 
2025/7/8, 19, 15, 25, 9, , 
2025/7/9, 33, 17, 31, 12, , 
2025/7/10, 38, 18, 33, 10, , 
2025/7/11, 45, 11, 35, 7, , 
2025/7/12, 35, 13, 39, 7, , 
2025/7/13, 41, 13, 32, 9, , 
2025/7/14, 36, 16, 25, 8, , 
2025/7/15, 36, 15, 28, 7, , 
2025/7/16, 39, 12, 29, 10, , 
2025/7/17, 31, 14, 41, 11, , 
2025/7/18, 39, 18, 46, 10, , 
2025/7/19, 50, 12, 43, 6, , 
2025/7/20, 31, 7, 34, 6, , 
2025/7/21, 24, 12, 25, 7, , 
2025/7/22, 28, 12, 31, 10, , 
2025/7/23, 30, 15, 23, 14, , 
2025/7/24, 41, 17, 27, 11, , 
2025/7/25, 46, 13, 21, 10, , 
2025/7/26, 39, 9, 31, 6, , 
2025/7/27, 29, 11, 19, 9, , 
2025/7/28, 26, 13, 22, 9, , 
2025/7/29, 36, 14, 22, 10, , 
2025/7/30, 37, 11, 23, 10, , 
2025/7/31, 32, 10, 25, 8, , 
2025/8/1, 29, 10, 24, 9, , 
2025/8/2, 29, 8, 22, 5, , 
2025/8/3, 36, 12, 20, 8, , 
2025/8/4, 51, 17, 24, 9, , 
2025/8/5, 42, 12, 34, 10, , 
2025/8/6, 27, 20, 33, 14, , 
2025/8/7, 47, 23, 41, 16, , 
2025/8/8, 55, 27, 44, 15, , 
2025/8/9, 61, 27, 47, 7, , 
2025/8/10, 61, 22, 44, 9, , 
2025/8/11, 54, 25, 47, 11, , 
2025/8/12, 58, 32, 36, 15, , 
2025/8/13, 61, 34, 57, 14, , 
2025/8/14, 60, 33, 55, 12, , 
2025/8/15, 64, 23, 44, 10, , 
2025/8/16, 49, 24, 37, 7, , 
2025/8/17, 62, 12, 38, 9, , 
2025/8/18, 29, 16, 44, 11, , 
2025/8/19, 37, 23, 38, 11, , 
2025/8/20, 54, 20, 22, 11, , 
2025/8/21, 55, 15, 29, 9, , 
2025/8/22, 41, 13, 29, 9, , 
2025/8/23, 34, 10, 36, 7, , 
2025/8/24, 27, 17, 37, 11, , 
2025/8/25, 39, 19, 38, 12, , 
2025/8/26, 45, 22, 42, 9, , 
2025/8/27, 55, 15, 23, 9, , 
2025/8/28, 40, 7, 32, 8, , 
2025/8/29, 18, 9, 23, 8, , 
2025/8/30, 23, 6, 28, 4, , 
2025/8/31, 18, 12, 21, 9, , 
2025/9/1, 36, 9, 21, 9, , 
2025/9/2, 19, 11, 24, 8, , 
2025/9/3, 21, 12, 28, 9, , 
2025/9/4, 26, 8, 25, 8, , 
2025/9/5, 19, 7, 27, 6, , 
2025/9/6, 16, 11, 26, 7, , 
2025/9/7, 32, 20, 25, 12, , 
2025/9/8, 50, 23, 17, 13, , 
2025/9/9, 54, 10, 16, 12, , 
2025/9/10, 26, 9, 20, 8, , 
2025/9/11, 20, 10, 18, 8, , 
2025/9/12, 20, 11, 23, 8, , 
2025/9/13, 26, 8, 22, 6, , 
2025/9/14, 19, 11, 19, 8, , 
2025/9/15, 23, 11, 25, 8, , 
2025/9/16, 25, 13, 22, 10, , 
2025/9/17, 27, 18, 26, 16, , 
2025/9/18, 39, 18, 31, 13, , 
2025/9/19, 44, 22, 34, 14, , 
2025/9/20, 50, 20, 42, 10, , 
2025/9/21, 52, 10, 23, 8, , 
2025/9/22, 22, 10, 12, 7, , 
2025/9/23, 26, 10, 12, 8, , 
2025/9/24, 25, 7, 13, 9, , 
2025/9/25, 18, 13, 11, 9, , 
2025/9/26, 39, 16, 14, 9, , 
2025/9/27, 47, 17, 15, 8, , 
2025/9/28, 52, 25, 11, 12, , 
2025/9/29, 65, 19, 16, 13, , 
2025/9/30, 53, 9, 21, 9, , 
2025/4/1, 38, 18, 32, 7, , 
2025/4/2, 50, 17, 35, 10, , 
2025/4/3, 49, 19, 36, 16, , 
2025/4/4, 48, 24, 37, 15, , 
2025/4/5, 58, 7, 35, 5, , 
2025/4/6, 17, 10, 32, 8, , 
2025/4/7, 19, 15, 33, 12, , 
2025/4/8, 25, 25, 33, 15, , 
2025/4/9, 45, 27, 33, 15, , 
2025/4/10, 57, 31, 35, 17, , 
2025/4/11, 64, 24, 38, 14, , 
2025/4/12, 50, 23, 36, 13, , 
2025/4/13, 54, 29, 37, 15, , 
2025/4/14, 59, 21, 28, 14, , 
2025/4/15, 46, 23, 35, 12, , 
2025/4/16, 41, 24, 21, 8, , 
2025/4/17, 56, 6, 23, 6, , 
2025/4/18, 15, 11, 35, 9, , 
2025/4/19, 26, 14, 36, 7, , 
2025/4/20, 34, 8, 35, 6, , 
2025/4/21, 24, 10, 30, 8, , 
2025/4/22, 17, 17, 33, 11, , 
2025/4/23, 35, 10, 28, 8, , 
2025/4/24, 18, 15, 29, 8, , 
2025/4/25, 34, 13, 28, 7, , 
2025/4/26, 36, 13, 37, 8, , 
2025/4/27, 38, 21, 39, 15, , 
2025/4/28, 56, 23, 42, 17, , 
2025/4/29, 52, 21, 44, 18, , 
2025/4/30, 51, 19, 49, 12, , 
2025/5/1, 45, 22, 50, 15, , 
2025/5/2, 53, 22, 34, 9, , 
2025/5/3, 50, 12, 31, 5, , 
2025/5/4, 27, 8, 25, 8, , 
2025/5/5, 19, 10, 24, 7, , 
2025/5/6, 24, 16, 35, 9, , 
2025/5/7, 48, 21, 30, 10, , 
2025/5/8, 57, 17, 34, 8, , 
2025/5/9, 47, 14, 39, 11, , 
2025/5/10, 39, 14, 39, 10, , 
2025/5/11, 39, 13, 40, 8, , 
2025/5/12, 35, 15, 47, 10, , 
2025/5/13, 45, 21, 47, 15, , 
2025/5/14, 48, 21, 38, 11, , 
2025/5/15, 49, 16, 30, 12, , 
2025/5/16, 35, 17, 35, 9, , 
2025/5/17, 43, 15, 38, 6, , 
2025/5/18, 46, 17, 41, 12, , 
2025/5/19, 46, 15, 43, 11, , 
2025/5/20, 40, 21, 35, 11, , 
2025/5/21, 54, 22, 32, 11, , 
2025/5/22, 49, 16, 31, 10, , 
2025/5/23, 36, 15, 35, 10, , 
2025/5/24, 40, 14, 31, 6, , 
2025/5/25, 38, 14, 23, 7, , 
2025/5/26, 37, 16, 26, 11, , 
2025/5/27, 37, 14, 23, 9, , 
2025/5/28, 31, 14, 27, 7, , 
2025/5/29, 36, 15, 33, 11, , 
2025/5/30, 40, 17, 34, 12, , 
2025/5/31, 48, 17, 34, 8, , 
2025/6/1, 45, 18, 29, 9, , 
2025/6/2, 39, 14, 30, 8, , 
2025/6/3, 28, 15, 35, 8, , 
2025/6/4, 34, 8, 31, 7, , 
2025/6/5, 21, 12, 24, 7, , 
2025/6/6, 26, 8, 22, 5, , 
2025/6/7, 22, 10, 27, 4, , 
2025/6/8, 28, 13, 35, 5, , 
2025/6/9, 40, 40, 48, 12, , 
2025/6/10, 102, 22, 39, 9, , 
2025/6/11, 62, 18, 47, 10, , 
2025/6/12, 49, 20, 54, 10, , 
2025/6/13, 54, 19, 52, 11, , 
2025/6/14, 52, 25, 42, 7, , 
2025/6/15, 56, 17, 35, 7, , 
2025/6/16, 41, 17, 39, 8, , 
2025/6/17, 40, 18, 50, 13, , 
2025/6/18, 51, 22, 61, 8, , 
2025/6/19, 62, 13, 39, 8, , 
2025/6/20, 37, 15, 47, 9, , 
2025/6/21, 44, 18, 58, 9, , 
2025/6/22, 53, 27, 36, 11, , 
2025/6/23, 62, 24, 34, 8, , 
2025/6/24, 43, 23, 40, 12, , 
2025/6/25, 44, 27, 33, 11, , 
2025/6/26, 51, 16, 29, 9, , 
2025/6/27, 39, 13, 29, 8, , 
2025/6/28, 39, 15, 39, 9, , 
2025/6/29, 47, 19, 42, 13, , 
2025/6/30, 53, 17, 46, 10, , 
2025/1/1, 169, 13, 28, 8, , 
2025/1/2, 35, 10, 20, 11, , 
2025/1/3, 37, 11, 19, 10, , 
2025/1/4, 33, 13, 21, 12, , 
2025/1/5, 39, 17, 25, 20, , 
2025/1/6, 42, 8, 27, 8, , 
2025/1/7, 14, 9, 18, 13, , 
2025/1/8, 23, 10, 25, 11, , 
2025/1/9, 14, 14, 23, 14, , 
2025/1/10, 29, 19, 16, 12, , 
2025/1/11, 47, 18, 16, 10, , 
2025/1/12, 55, 14, 19, 12, , 
2025/1/13, 39, 28, 12, 18, , 
2025/1/14, 67, 27, 5, 20, , 
2025/1/15, 67, 15, 11, 11, , 
2025/1/16, 53, 16, 13, 8, , 
2025/1/17, 54, 22, 12, 10, , 
2025/1/18, 69, 30, 5, 15, , 
2025/1/19, 83, 39, 2, 20, , 
2025/1/20, 86, 48, 2, 18, , 
2025/1/21, 112, 27, 2, 16, , 
2025/1/22, 69, 16, 18, 18, , 
2025/1/23, 46, 23, 19, 18, , 
2025/1/24, 35, 31, 15, 22, , 
2025/1/25, 41, 17, 31, 12, , 
2025/1/26, 27, 23, 30, 17, , 
2025/1/27, 34, 6, 27, 12, , 
2025/1/28, 14, 16, 26, 14, , 
2025/1/29, 25, 25, 9, 21, , 
2025/1/30, 42, 12, 20, 11, , 
2025/1/31, 26, 17, 19, 10, , 
2025/2/1, 38, 20, 14, 9, , 
2025/2/2, 56, 18, 15, 10, , 
2025/2/3, 56, 21, 9, 13, , 
2025/2/4, 61, 27, 8, 17, , 
2025/2/5, 68, 27, 22, 10, , 
2025/2/6, 69, 21, 20, 11, , 
2025/2/7, 58, 36, 14, 17, , 
2025/2/8, 87, 51, 12, 18, , 
2025/2/9, 128, 52, 7, 17, , 
2025/2/10, 136, 37, 7, 16, , 
2025/2/11, 92, 23, 20, 17, , 
2025/2/12, 57, 13, 22, 11, , 
2025/2/13, 30, 25, 20, 11, , 
2025/2/14, 73, 27, 22, 10, , 
2025/2/15, 76, 14, 23, 8, , 
2025/2/16, 50, 25, 22, 11, , 
2025/2/17, 60, 32, 26, 11, , 
2025/2/18, 73, 29, 22, 12, , 
2025/2/19, 68, 44, 11, 23, , 
2025/2/20, 85, 32, 20, 17, , 
2025/2/21, 62, 49, 10, 20, , 
2025/2/22, 98, 27, 22, 15, , 
2025/2/23, 57, 26, 22, 17, , 
2025/2/24, 38, 23, 23, 15, , 
2025/2/25, 35, 14, 26, 9, , 
2025/2/26, 17, 12, 18, 12, , 
2025/2/27, 25, 19, 21, 12, , 
2025/2/28, 35, 18, 19, 11, , 
2025/3/1, 50, 14, 27, 9, , 
2025/3/2, 41, 19, 21, 16, , 
2025/3/3, 50, 32, 23, 23, , 
2025/3/4, 63, 31, 22, 22, , 
2025/3/5, 65, 34, 29, 26, , 
2025/3/6, 62, 36, 29, 24, , 
2025/3/7, 68, 26, 34, 20, , 
2025/3/8, 56, 27, 33, 21, , 
2025/3/9, 53, 34, 22, 21, , 
2025/3/10, 56, 17, 28, 14, , 
2025/3/11, 35, 29, 18, 18, , 
2025/3/12, 63, 13, 21, 13, , 
2025/3/13, 40, 14, 24, 11, , 
2025/3/14, 33, 14, 22, 6, , 
2025/3/15, 46, 11, 19, 7, , 
2025/3/16, 42, 14, 29, 9, , 
2025/3/17, 42, 12, 29, 8, , 
2025/3/18, 28, 24, 21, 17, , 
2025/3/19, 55, 20, 29, 18, , 
2025/3/20, 47, 19, 29, 15, , 
2025/3/21, 42, 27, 30, 11, , 
2025/3/22, 63, 18, 28, 10, , 
2025/3/23, 43, 15, 26, 13, , 
2025/3/24, 31, 18, 24, 12, , 
2025/3/25, 47, 23, 25, 11, , 
2025/3/26, 57, 14, 20, 10, , 
2025/3/27, 39, 24, 28, 12, , 
2025/3/28, 58, 27, 19, 12, , 
2025/3/29, 75, 15, 31, 8, , 
2025/3/30, 45, 13, 24, 9, , 
2025/3/31, 34, 13, 23, 9, , 
2024/10/1, 35, 11, 20, 13, , 
2024/10/2, 32, 15, 14, 10, , 
2024/10/3, 42, 9, 15, 10, , 
2024/10/4, 30, 11, 13, 10, , 
2024/10/5, 34, 10, 15, 7, , 
2024/10/6, 31, 13, 13, 13, , 
2024/10/7, 27, 21, 14, 13, , 
2024/10/8, 42, 8, 25, 9, , 
2024/10/9, 12, 9, 18, 12, , 
2024/10/10, 18, 8, 19, 10, , 
2024/10/11, 17, 14, 10, 9, , 
2024/10/12, 27, 8, 24, 7, , 
2024/10/13, 16, 16, 15, 11, , 
2024/10/14, 28, 23, 12, 10, , 
2024/10/15, 61, 15, 8, 8, , 
2024/10/16, 36, 25, 9, 14, , 
2024/10/17, 49, 32, 2, 12, , 
2024/10/18, 66, 20, 14, 10, , 
2024/10/19, 51, 23, 9, 7, , 
2024/10/20, 59, 21, 7, 9, , 
2024/10/21, 46, 20, 13, 12, , 
2024/10/22, 41, 16, 10, 9, , 
2024/10/23, 43, 13, 8, 8, , 
2024/10/24, 29, 18, 5, 8, , 
2024/10/25, 44, 20, 6, 7, , 
2024/10/26, 55, 16, 8, 7, , 
2024/10/27, 47, 19, 3, 10, , 
2024/10/28, 52, 29, 4, 12, , 
2024/10/29, 61, 30, 9, 12, , 
2024/10/30, 73, 24, 11, 10, , 
2024/10/31, 65, 19, 11, 10, , 
2024/11/1, 48, 21, 13, 9, , 
2024/11/2, 60, 20, 8, 7, , 
2024/11/3, 57, 20, 7, 9, , 
2024/11/4, 58, 18, 3, 10, , 
2024/11/5, 54, 26, 3, 12, , 
2024/11/6, 61, 13, 8, 10, , 
2024/11/7, 41, 12, 6, 9, , 
2024/11/8, 36, 15, 3, 10, , 
2024/11/9, 49, 15, 7, 12, , 
2024/11/10, 51, 26, 8, 12, , 
2024/11/11, 78, 33, 12, 10, , 
2024/11/12, 91, 29, 11, 10, , 
2024/11/13, 77, 15, 14, 10, , 
2024/11/14, 44, 18, 8, 14, , 
2024/11/15, 45, 21, 7, 13, , 
2024/11/16, 60, 19, 16, 10, , 
2024/11/17, 53, 9, 23, 10, , 
2024/11/18, 19, 7, 29, 7, , 
2024/11/19, 10, 9, 25, 12, , 
2024/11/20, 28, 17, 21, 13, , 
2024/11/21, 23, 15, 24, 11, , 
2024/11/22, 36, 11, 24, 10, , 
2024/11/23, 21, 25, 20, 16, , 
2024/11/24, 41, 38, 8, 23, , 
2024/11/25, 62, 24, 17, 16, , 
2024/11/26, 38, 19, 11, 14, , 
2024/11/27, 39, 11, 24, 11, , 
2024/11/28, 19, 24, 15, 13, , 
2024/11/29, 39, 20, 9, 13, , 
2024/11/30, 55, 23, 3, 13, , 
2024/12/1, 68, 20, 9, 19, , 
2024/12/2, 52, 14, 17, 12, , 
2024/12/3, 34, 15, 15, 12, , 
2024/12/4, 38, 13, 14, 13, , 
2024/12/5, 36, 9, 24, 10, , 
2024/12/6, 18, 11, 18, 12, , 
2024/12/7, 27, 10, 19, 10, , 
2024/12/8, 28, 13, 11, 8, , 
2024/12/9, 48, 13, 7, 8, , 
2024/12/10, 47, 16, 11, 8, , 
2024/12/11, 50, 21, 13, 9, , 
2024/12/12, 62, 19, 12, 9, , 
2024/12/13, 59, 15, 18, 12, , 
2024/12/14, 45, 9, 24, 7, , 
2024/12/15, 29, 10, 25, 11, , 
2024/12/16, 18, 21, 11, 15, , 
2024/12/17, 48, 18, 19, 21, , 
2024/12/18, 39, 18, 24, 17, , 
2024/12/19, 33, 11, 22, 12, , 
2024/12/20, 29, 9, 26, 7, , 
2024/12/21, 20, 5, 30, 6, , 
2024/12/22, 15, 10, 23, 13, , 
2024/12/23, 29, 14, 18, 10, , 
2024/12/24, 38, 13, 20, 10, , 
2024/12/25, 32, 20, 11, 10, , 
2024/12/26, 59, 24, 5, 14, , 
2024/12/27, 71, 32, 1, 19, , 
2024/12/28, 90, 27, 8, 17, , 
2024/12/29, 77, , , , , 
2024/7/1, 27, 12, 25, 9, , 
2024/7/2, 28, 10, 22, 9, , 
2024/7/3, 21, 10, 24, 8, , 
2024/7/4, 18, 12, 29, 10, , 
2024/7/5, 28, 15, 35, 9, , 
2024/7/6, 37, 8, 24, 6, , 
2024/7/7, 17, 11, 26, 7, , 
2024/7/8, 25, 18, 31, 10, , 
2024/7/9, 46, 21, 32, 11, , 
2024/7/10, 57, 15, 29, 10, , 
2024/7/11, 41, 12, 32, 8, , 
2024/7/12, 31, 7, 26, 7, , 
2024/7/13, 21, 10, 35, 7, , 
2024/7/14, 23, 14, 38, 10, , 
2024/7/15, 40, 14, 28, 9, , 
2024/7/16, 32, 11, 23, 10, , 
2024/7/17, 23, 15, 33, 11, , 
2024/7/18, 43, 22, 46, 15, , 
2024/7/19, 53, 18, 37, 10, , 
2024/7/20, 50, 19, 44, 8, , 
2024/7/21, 65, 13, 29, 11, , 
2024/7/22, 33, 12, 29, 9, , 
2024/7/23, 29, 11, 28, 9, , 
2024/7/24, 23, 13, 39, 12, , 
2024/7/25, 28, 17, 40, 12, , 
2024/7/26, 45, 21, 41, 10, , 
2024/7/27, 53, 11, 32, 6, , 
2024/7/28, 29, 13, 42, 12, , 
2024/7/29, 34, 18, 44, 13, , 
2024/7/30, 53, 23, 52, 12, , 
2024/7/31, 52, 15, 34, 12, , 
2024/8/1, 33, 19, 32, 11, , 
2024/8/2, 44, 16, 35, 8, , 
2024/8/3, 40, 14, 31, 5, , 
2024/8/4, 40, 13, 31, 9, , 
2024/8/5, 32, 15, 37, 14, , 
2024/8/6, 43, 16, 34, 11, , 
2024/8/7, 43, 15, 24, 11, , 
2024/8/8, 38, 17, 31, 12, , 
2024/8/9, 39, 16, 35, 9, , 
2024/8/10, 42, 19, 43, 10, , 
2024/8/11, 50, 19, 47, 12, , 
2024/8/12, 49, 18, 45, 9, , 
2024/8/13, 44, 14, 47, 9, , 
2024/8/14, 34, 11, 49, 6, , 
2024/8/18, 22, 5, 21, 9, , 
2024/8/19, 16, 9, 19, 6, , 
2024/8/21, 24, 15, 32, 12, , 
2024/8/22, 49, 17, 36, 9, , 
2024/8/23, 57, 18, 43, 8, , 
2024/8/24, 55, 11, 32, 6, , 
2024/8/25, 60, 9, 20, 10, , 
2024/8/26, 15, 17, 29, 8, , 
2024/8/30, 62, 27, 44, 13, , 
2024/8/31, 69, 25, 43, 9, , 
2024/9/1, 65, 18, 42, 12, , 
2024/9/2, 43, 15, 46, 10, , 
2024/9/3, 47, 21, 43, 12, , 
2024/9/4, 50, 16, 39, 8, , 
2024/9/5, 49, 15, 28, 11, , 
2024/9/6, 26, 19, 40, 11, , 
2024/9/7, 51, 21, 35, 11, , 
2024/9/8, 55, 6, 25, 9, , 
2024/9/9, 20, 8, 23, 9, , 
2024/9/10, 18, 13, 24, 9, , 
2024/9/11, 27, 5, 25, 10, , 
2024/9/12, 7, 10, 19, 10, , 
2024/9/13, 26, 6, 23, 8, , 
2024/9/14, 26, 9, 26, 8, , 
2024/9/15, 21, 10, 23, 14, , 
2024/9/16, 37, 7, 20, 10, , 
2024/9/17, 28, 22, 27, 9, , 
2024/9/18, 52, 24, 33, 10, , 
2024/9/19, 60, 22, 28, 12, , 
2024/9/20, 55, 24, 28, 15, , 
2024/9/21, 58, 25, 30, 13, , 
2024/9/22, 62, 22, 30, 14, , 
2024/9/23, 57, 10, 29, 10, , 
2024/9/24, 23, 9, 30, 9, , 
2024/9/25, 21, 13, 22, 15, , 
2024/9/26, 31, 8, 24, 12, , 
2024/9/27, 17, 8, 23, 9, , 
2024/9/28, 31, 8, 27, 9, , 
2024/9/29, 17, 11, 18, 12, , 
2024/9/30, 22, 16, 19, 14, , 
2024/4/1, 12, 13, 29, 10, , 
2024/4/2, 14, 11, 27, 12, , 
2024/4/3, 12, 13, 28, 10, , 
2024/4/4, 22, 14, 30, 11, , 
2024/4/5, 29, 17, 38, 17, , 
2024/4/6, 38, 23, 37, 11, , 
2024/4/7, 34, 52, 29, 19, , 
2024/4/8, 63, 39, 30, 15, , 
2024/4/9, 44, 11, 28, 11, , 
2024/4/10, 13, 21, 28, 15, , 
2024/4/11, 49, 25, 36, 15, , 
2024/4/12, 55, 24, 41, 14, , 
2024/4/13, 51, 17, 34, 11, , 
2024/4/14, 40, 18, 33, 14, , 
2024/4/15, 41, 8, 36, 8, , 
2024/4/16, 19, 7, 28, 14, , 
2024/4/17, 19, 12, 24, 15, , 
2024/4/18, 30, 12, 31, 8, , 
2024/4/19, 26, 7, 29, 8, , 
2024/4/20, 22, 8, 25, 9, , 
2024/4/21, 22, 10, 30, 9, , 
2024/4/22, 26, 18, 28, 11, , 
2024/4/23, 44, 17, 31, 10, , 
2024/4/24, 41, 14, 32, 12, , 
2024/4/25, 22, 15, 36, 13, , 
2024/4/26, 31, 12, 40, 12, , 
2024/4/27, 27, 12, 40, 9, , 
2024/4/28, 29, 19, 40, 14, , 
2024/4/29, 36, 36, 38, 17, , 
2024/4/30, 58, 26, 43, 9, , 
2024/5/1, 52, 16, 32, 12, , 
2024/5/2, 33, 17, 22, 9, , 
2024/5/3, 24, 12, 31, 8, , 
2024/5/4, 31, 14, 29, 9, , 
2024/5/5, 33, 15, 31, 12, , 
2024/5/6, 27, 18, 25, 9, , 
2024/5/7, 28, 20, 19, 10, , 
2024/5/8, 50, 12, 34, 8, , 
2024/5/9, 40, 18, 42, 14, , 
2024/5/10, 47, 19, 43, 14, , 
2024/5/11, 53, 14, 41, 11, , 
2024/5/12, 39, 20, 40, 13, , 
2024/5/13, 50, 15, 39, 9, , 
2024/5/14, 33, 16, 33, 13, , 
2024/5/15, 29, 13, 35, 10, , 
2024/5/16, 26, 12, 29, 7, , 
2024/5/17, 27, 11, 33, 8, , 
2024/5/18, 24, 9, 36, 5, , 
2024/5/19, 26, 7, 38, 5, , 
2024/5/20, 18, 15, 28, 11, , 
2024/5/21, 35, 11, 28, 10, , 
2024/5/22, 22, 11, 35, 11, , 
2024/5/23, 28, 8, 37, 9, , 
2024/5/24, 18, 8, 37, 9, , 
2024/5/25, 16, 9, 40, 7, , 
2024/5/26, 25, 14, 35, 10, , 
2024/5/27, 41, 11, 26, 9, , 
2024/5/28, 18, 10, 33, 7, , 
2024/5/29, 19, 6, 25, 5, , 
2024/5/30, 16, 5, 22, 7, , 
2024/5/31, 10, 6, 28, 8, , 
2024/6/1, 17, 7, 32, 8, , 
2024/6/2, 24, 17, 22, 11, , 
2024/6/3, 48, 15, 38, 11, , 
2024/6/4, 37, 22, 33, 13, , 
2024/6/5, 44, 33, 36, 11, , 
2024/6/6, 42, 22, 32, 11, , 
2024/6/7, 41, 17, 37, 9, , 
2024/6/8, 43, 13, 35, 7, , 
2024/6/9, 33, 13, 34, 10, , 
2024/6/10, 33, 10, 28, 8, , 
2024/6/11, 21, 10, 32, 7, , 
2024/6/12, 22, 14, 35, 10, , 
2024/6/13, 34, 14, 32, 9, , 
2024/6/14, 30, 14, 25, 8, , 
2024/6/15, 32, 7, 31, 5, , 
2024/6/16, 18, 12, 27, 8, , 
2024/6/17, 31, 12, 34, 9, , 
2024/6/18, 32, 20, 44, 10, , 
2024/6/19, 50, 26, 31, 10, , 
2024/6/20, 56, 26, 37, 10, , 
2024/6/21, 46, 10, 39, 6, , 
2024/6/22, 24, 8, 32, 5, , 
2024/6/23, 24, 14, 36, 9, , 
2024/6/24, 48, 16, 38, 9, , 
2024/6/25, 42, 19, 32, 10, , 
2024/6/26, 38, 15, 35, 10, , 
2024/6/27, 38, 17, 36, 10, , 
2024/6/28, 44, 27, 36, 12, , 
2024/6/29, 61, 26, 33, 6, , 
2024/6/30, 36, 11, 35, 9, , 
2024/1/1, 46, 6, 32, 6, , 
2024/1/2, 9, 6, 31, 4, , 
2024/1/3, 13, 7, 31, 6, , 
2024/1/4, 13, 12, 16, 16, , 
2024/1/5, 26, 12, 25, 11, , 
2024/1/6, 40, 10, 21, 8, , 
2024/1/7, 35, 11, 21, 9, , 
2024/1/8, 42, 26, 15, 13, , 
2024/1/9, 76, 36, 9, 15, , 
2024/1/10, 89, 38, 2, 22, , 
2024/1/11, 94, 48, 4, 20, , 
2024/1/12, 112, 39, 9, 17, , 
2024/1/13, 90, 34, 14, 14, , 
2024/1/14, 75, 21, 23, 12, , 
2024/1/15, 39, 12, 23, 17, , 
2024/1/16, 27, 13, 24, 18, , 
2024/1/17, 29, 12, 24, 11, , 
2024/1/18, 23, 21, 20, 17, , 
2024/1/19, 55, 20, 18, 17, , 
2024/1/20, 42, 33, 16, 19, , 
2024/1/21, 55, 37, 25, 18, , 
2024/1/22, 38, 14, 27, 10, , 
2024/1/23, 22, 22, 25, 6, , 
2024/1/24, 28, 27, 24, 14, , 
2024/1/25, 40, 15, 24, 9, , 
2024/1/26, 28, 20, 20, 17, , 
2024/1/27, 34, 16, 17, 15, , 
2024/1/28, 38, 30, 8, 23, , 
2024/1/29, 53, 44, 8, 26, , 
2024/1/30, 66, 40, 13, 22, , 
2024/1/31, 66, 23, 17, 14, , 
2024/2/1, 51, 14, 26, 9, , 
2024/2/2, 31, 34, 25, 12, , 
2024/2/3, 40, 13, 22, 7, , 
2024/2/4, 26, 31, 25, 10, , 
2024/2/5, 45, 34, 24, 14, , 
2024/2/6, 51, 28, 28, 5, , 
2024/2/7, 46, 20, 26, 8, , 
2024/2/8, 31, 25, 10, 16, , 
2024/2/9, 47, 25, 10, 19, , 
2024/2/10, 50, 12, 25, 8, , 
2024/2/11, 26, 15, 20, 10, , 
2024/2/12, 22, 28, 22, 14, , 
2024/2/13, 39, 25, 19, 14, , 
2024/2/14, 39, 16, 21, 14, , 
2024/2/15, 29, 33, 16, 17, , 
2024/2/16, 45, 25, 21, 11, , 
2024/2/20, 25, 13, 24, 13, , 
